+Blog 	 posts/
Getting_started 	 tags/getting_started/
Manjaro- Airtel dongle setup 	 posts/2020-05-28-manjaro-airtel-dongle-setup/
News 	 tags/news/
Tags 	 tags/
संस्कृत-साङ्गणकाः Sanskrit coders 	 
SanskritOCR vs. Google OCR 	 posts/2018-06-05-ocr-comparison/
Sanskrit software catalog site moved. 	 posts/2018-06-01-site-moved/
Mountain view Sanskrit meetup 	 posts/2015-03-22-mountain-view-meetup/
+Articles 	 people/articles/
+People 	 people/
+Scharf Peter 	 people/articles/scharf-peter/
+चित्राणि 	 images/
2018 IIIT profile 	 people/articles/scharf-peter/2018_iiit-profile/
2021 Indica profile 	 people/articles/scharf-peter/2021_indica-profile/
Categories 	 categories/
Misc tools 	 misc-tools/
Motivations 	 motivation/
Search Results 	 search/
जालक्षेत्रमिदमन्विष्यताम् 	 custom_site_search/
